mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63,_64,_65,_66,_67,_68,_69,_70,_71,_72,_73,_74,_75,_76,_77,_78,_79,_80,_81,_82,_83,_84,_85,_86,_87,_88,_89,_90,_91,_92,_93,_94,_95,_96,_97,_98,_99,_100,_101,_102,_103,_104,_105,_106,_107,_108,_109,_110,_111,_112,_113,_114,_115,_116,_117,_118,_119,_120,_121,_122,_123,_124,_125,_126,_127
505bc2d2e71b,1683712912.3924441,(19+43j),(201+225j),(206+269j),(171+288j),(133+277j),(93+219j),(44+217j),(-2+169j),(-47+105j),(-80+5j),(-148-83j),(-163-193j),(-243-202j),(-254-301j),(-274-411j),(-181-469j),(-212-570j),(-172-545j),(-201-590j),(-158-495j),(-181-487j),(-139-321j),(-116-268j),(-102-161j),(-103-54j),(-107+109j),(-96+226j),(-5-16j),(-45+31j),(-82+62j),(-81+66j),(-40+1j),(-2011+0j),(-13568-32640j),(128+0j),(65+13j),(19-42j),(-3-10j),(29+698j),(110+649j),(110+642j),(34+593j),(84+473j),(10+306j),(30+219j),(35+108j),(-3+14j),(-4-56j),(-8-174j),(6-250j),(9-320j),(12-338j),(28-368j),(53-409j),(35-399j),(49-362j),(55-365j),(113-298j),(158-273j),(180-206j),(163-102j),(194-95j),(226+14j),(238+127j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683712912.4228654,(36-20j),(59-184j),(143-180j),(173-150j),(197-179j),(226-176j),(283-250j),(242-299j),(237-382j),(190-404j),(122-496j),(86-454j),(-29-406j),(-81-329j),(-113-236j),(-86-147j),(-58-58j),(46+63j),(141+80j),(248+89j),(409+30j),(420-49j),(542-141j),(572-277j),(566-393j),(315-450j),(218-517j),(-4+14j),(34-61j),(30-75j),(8-47j),(6-8j),(-2011+0j),(-13312-32640j),(128+0j),(-35+29j),24j,(-6+0j),(-19+150j),(144+176j),(271+164j),(416+138j),(508-4j),(441-129j),(487-270j),(380-422j),(371-463j),(211-511j),(176-525j),(76-481j),(26-439j),(-21-332j),(-44-268j),(-56-205j),(-28-126j),(21-115j),(75-130j),(140-131j),(154-176j),(173-214j),(108-230j),(94-267j),(122-262j),(66-265j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683712912.5519774,(22-24j),(114-143j),(176-88j),(231-50j),(272-59j),(278-2j),(349+10j),(337-30j),(418-12j),(425-28j),(473-76j),(444-41j),(350-70j),(288-67j),(216-79j),(139-30j),(51-10j),(-80+8j),(-169+120j),(-225+166j),(-313+299j),(-316+301j),(-376+372j),(-399+435j),(-405+525j),(-217+501j),(-162+536j),(8-8j),(-37+47j),(-35+60j),(-23+38j),(2+7j),(-2011+0j),(-13312-32640j),(128+0j),(29-26j),(-15-9j),(9+1j),(55-127j),(-58-213j),(-194-266j),(-259-345j),(-388-315j),(-436-289j),(-504-222j),(-559-116j),(-568-157j),(-537-61j),(-541-99j),(-471-50j),(-402-52j),(-315-31j),(-246-36j),(-226-19j),(-129-21j),(-107-59j),(-38-133j),(12-145j),(21-203j),(47-226j),(14-222j),(28-240j),(74-237j),(79-256j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683712912.6803246,(26-15j),(67-153j),(172-164j),(221-140j),(248-129j),(294-131j),(371-171j),(353-179j),(401-244j),(393-225j),(407-298j),(380-266j),(267-291j),(197-247j),(132-200j),(67-121j),(14-51j),(-40+102j),(-64+198j),(-67+294j),(-11+438j),(3+491j),(112+553j),(208+614j),(269+646j),(296+458j),(369+415j),(-17-19j),(24+62j),(35+64j),(35+39j),9j,(-2011+0j),(-13312-32640j),(128+0j),(23+4j),(6-19j),(-6-1j),(119-86j),(67-219j),(3-333j),(-25-449j),(-179-496j),(-230-454j),(-354-446j),(-461-355j),(-457-368j),(-508-260j),(-470-272j),(-435-195j),(-416-155j),(-338-118j),(-258-89j),(-183-83j),(-117-76j),(-52-111j),(-37-156j),(-4-184j),(27-239j),(22-259j),(4-262j),(-5-285j),(51-277j),(28-254j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683712912.7938428,(-55-9j),(-242+133j),(-286+157j),(-281+135j),(-259+123j),(-181+80j),(-177+48j),(-121-3j),(-108-84j),(-55-121j),(-50-228j),(-4-310j),(-50-403j),(-65-482j),(-90-564j),(-65-505j),(-125-594j),(-156-575j),(-228-522j),(-246-425j),(-279-358j),(-215-240j),(-180-120j),(-140-7j),(-57+96j),(35+170j),(144+239j),(-16-16j),(22+52j),(41+112j),(44+100j),(5+38j),(-2011+0j),(-13312-32640j),(128+0j),(55-45j),(-25-43j),-7j,(745+138j),(720-37j),(710-71j),(660-84j),(523-177j),(329-190j),(215-161j),(92-122j),(21-43j),(-23+25j),(-115+101j),(-141+181j),(-160+262j),(-151+315j),(-152+360j),(-142+424j),(-76+415j),(-43+394j),(-40+413j),(-66+371j),(-93+359j),(-103+321j),(-65+252j),(-124+270j),(-201+215j),(-222+194j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683712912.9218416,(-2-35j),(-159-92j),(-244-88j),(-281-2j),(-279+123j),(-224+210j),(-137+358j),(35+396j),(264+350j),(349+187j),(441-33j),(366-180j),(156-297j),(-8-278j),(-120-171j),(-118-34j),(-39+48j),(113+27j),(163-112j),(103-264j),(-112-386j),(-289-303j),(-518-131j),(-568+174j),(-435+474j),(-38+507j),(253+459j),(-13-19j),(58+26j),(71+2j),(33-26j),(9-10j),(-2011+0j),(-13312-32640j),(128+0j),(3-48j),(-29+6j),(-8+0j),(-148-42j),(-115+164j),(55+252j),(264+242j),(428-1j),(382-252j),(162-482j),(-169-494j),(-372-390j),(-508-92j),(-520+110j),(-360+329j),(-175+424j),(45+373j),(182+264j),(242+130j),(204-3j),(140-36j),(120-57j),(118-50j),(109-61j),(112-102j),(69-146j),(20-178j),(-6-190j),(-100-177j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683712913.045897,(-24+36j),(24+255j),(-9+277j),(-32+274j),(-33+281j),(-23+196j),(-45+192j),(-63+145j),(-71+92j),(-119-17j),(-181-80j),(-195-161j),(-224-143j),(-268-202j),(-316-259j),(-329-313j),(-398-353j),(-373-328j),(-450-297j),(-386-234j),(-395-183j),(-289-98j),(-224-29j),(-151+19j),(-70+96j),(83+121j),(183+153j),(-5-12j),(27+46j),(56+79j),(51+74j),(3+38j),(-2011+0j),(-13568-32640j),(128+0j),(-56-35j),(-36+35j),(-17-5j),(2-697j),(-140-643j),(-209-605j),(-191-560j),(-267-418j),(-217-302j),(-195-200j),(-159-87j),(-91-32j),(-28+66j),(49+108j),(117+152j),(196+192j),(250+174j),(312+165j),(354+185j),(360+123j),(347+116j),(357+85j),(321+99j),(295+103j),(258+96j),(200+119j),(182+103j),(114+186j),(88+234j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683712913.1718626,(30+38j),(283+51j),(308+34j),(288-3j),(285-37j),(196-42j),(169-49j),(136-10j),(90-1j),(90+96j),(119+194j),(121+261j),(176+242j),(254+283j),(348+294j),(420+228j),(546+184j),(480+111j),(558-54j),(425-121j),(355-211j),(194-177j),(81-167j),(-21-116j),(-101-15j),(-102+142j),(-79+272j),(-2-16j),(-27+51j),(-20+104j),(-13+99j),(-21+32j),(-2011+0j),(-13568-32640j),(128+0j),(62+23j),(20-43j),(9+4j),(396+625j),(574+415j),(616+257j),(607+157j),(531-54j),(395-166j),(269-178j),(114-185j),(40-108j),(-42-10j),(-53+57j),(-29+179j),(29+269j),(83+292j),(192+300j),(270+318j),(348+223j),(367+150j),(373+62j),(355+37j),(328+4j),(286-8j),(264-15j),(223-22j),(230+39j),(276+46j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683712913.303187,(-14+52j),(165+233j),(251+255j),(271+173j),(279+102j),(202+18j),(172-3j),(112+11j),(66+52j),(69+107j),(128+186j),(179+259j),(298+262j),(418+218j),(541+128j),(494-27j),(574-214j),(493-308j),(302-478j),(124-443j),(-44-429j),(-145-281j),(-151-120j),(-114+24j),(-19+135j),(125+111j),(288+72j),(-18+1j),(64+3j),(114-11j),(101-38j),(41-8j),(-2011+0j),(-13568-32640j),(128+0j),(-33-65j),(-36+16j),(-12-9j),(-162-696j),(-450-533j),(-565-375j),(-607-231j),(-552+41j),(-360+206j),(-227+238j),(-57+225j),(6+134j),(9+13j),(-18-76j),(-102-134j),(-216-110j),(-282-62j),(-342+14j),(-377+137j),(-295+257j),(-212+313j),(-147+335j),(-97+297j),(-57+326j),(-11+301j),(75+246j),(69+276j),(44+284j),(111+292j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683712913.433369,(25+47j),(236+183j),(264+216j),(237+217j),(196+206j),(130+149j),(87+150j),(13+104j),(-63+83j),(-128+35j),(-233+19j),(-321-27j),(-406+22j),(-470-11j),(-554-17j),(-497-66j),(-610-33j),(-559-32j),(-563+29j),(-455+61j),(-405+96j),(-267+89j),(-167+98j),(-56+101j),(68+107j),(177+80j),(292+28j),(-19-2j),(52+19j),(107+51j),(103+45j),(21+20j),(-2011+0j),(-13568-32640j),(128+0j),(-58+33j),(6+37j),(2+4j),(-616-343j),(-670-209j),(-679-180j),(-651-205j),(-580-75j),(-420-31j),(-330+16j),(-230+51j),(-145+0j),(-67-9j),(46-47j),(126-70j),(188-112j),(242-140j),(282-162j),(341-187j),(306-224j),(292-197j),(333-209j),(311-164j),(362-123j),(346-81j),(282-51j),(331-24j),(310+68j),(303+127j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683712913.548204,(-31+43j),(-14+317j),(-44+337j),(-57+323j),(-60+301j),(-50+205j),(-70+186j),(-79+98j),(-86+47j),(-72-84j),(-118-200j),(-121-302j),(-183-294j),(-195-374j),(-254-468j),(-208-489j),(-280-569j),(-260-502j),(-322-502j),(-291-388j),(-305-320j),(-232-192j),(-184-94j),(-138+8j),(-63+119j),(49+218j),(138+312j),(-15-16j),(-1+64j),(9+116j),(16+116j),(-14+37j),(-2011+0j),(-13568-32640j),(128+0j),(-66-12j),(-24+49j),(2+3j),(-199-665j),(-331-606j),(-382-561j),(-343-563j),(-380-418j),(-270-312j),(-243-222j),(-193-125j),(-85-96j),(-33-25j),(73+4j),(143+52j),(222+88j),(261+86j),(328+103j),(373+117j),(383+83j),(348+93j),(381+74j),(331+88j),(321+156j),(273+158j),(206+164j),(201+191j),(113+249j),(64+318j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683712913.6736953,(30-3j),(94-132j),(130-194j),(114-218j),(92-268j),(13-302j),(-87-359j),(-167-355j),(-331-268j),(-356-176j),(-453-8j),(-387+106j),(-229+239j),(-107+242j),(10+189j),(61+82j),(40-39j),(-84-132j),(-225-127j),(-338-41j),(-432+173j),(-316+285j),(-196+515j),(44+624j),(275+590j),(383+326j),(480+116j),(-5+15j),(60-1j),(56-15j),(6-34j),(-4-3j),(-2011+0j),(-13312-32640j),(128+0j),(-37+21j),(19+18j),(2+4j),(-10+173j),(167+77j),(245-70j),(242-249j),(52-430j),(-137-447j),(-393-339j),(-544-95j),(-568+64j),(-473+330j),(-368+443j),(-156+478j),(34+499j),(163+376j),(226+253j),(222+149j),(196+37j),(140+27j),(140+35j),(125+66j),(160+66j),(197+52j),(224-28j),(229-84j),(231-106j),(172-172j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683712913.8062062,(26-17j),(92-141j),(195-121j),(239-65j),(271-17j),(288+20j),(353+77j),(380+120j),(409+135j),(382+176j),(412+190j),(362+209j),(321+134j),(260+106j),(207+79j),(141+30j),(51-42j),(-61-101j),(-150-174j),(-196-231j),(-324-292j),(-317-268j),(-438-326j),(-488-338j),(-523-378j),(-435-266j),(-444-233j),(11+1j),(-29-58j),(-40-50j),(-31-42j),(1-5j),(-2011+0j),(-13312-32640j),(128+0j),(-30-16j),(-12+22j),(-2+6j),(-118-111j),(-193+3j),(-236+101j),(-305+168j),(-307+288j),(-300+333j),(-287+418j),(-232+479j),(-288+469j),(-234+494j),(-303+459j),(-268+423j),(-261+412j),(-234+328j),(-217+262j),(-196+191j),(-156+118j),(-135+39j),(-142-3j),(-107-72j),(-111-144j),(-83-183j),(-87-203j),(-62-227j),(8-246j),(21-240j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683712913.9344954,(22-42j),(55-202j),(67-177j),(110-173j),(190-225j),(168-186j),(210-233j),(206-267j),(199-350j),(192-403j),(132-480j),(100-438j),(-9-354j),(-44-304j),(-93-223j),(-58-108j),(-45-10j),(-12+98j),(138+193j),(224+229j),(406+239j),(435+165j),(490+136j),(548+79j),(625-14j),(520-199j),(467-282j),(-10+7j),(66-18j),(54-38j),(21-34j),(-5-1j),(-2011+0j),(-13312-32640j),(128+0j),(-6+43j),(24-7j),(-2+7j),(20+159j),(157+79j),(262-31j),(335-129j),(309-296j),(244-388j),(151-483j),(-13-520j),(-32-562j),(-185-494j),(-173-537j),(-243-449j),(-283-338j),(-261-251j),(-237-187j),(-229-168j),(-164-110j),(-105-122j),(-43-118j),(-8-128j),(31-185j),(41-207j),(1-220j),(-14-255j),(12-259j),(23-275j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683712914.0581253,(22+43j),(189-29j),(202-121j),(150-198j),(96-253j),(-50-265j),(-214-257j),(-346-142j),(-392+120j),(-307+291j),(-84+462j),(167+396j),(326+140j),(297-57j),(159-177j),(10-126j),(-41-15j),(67+40j),(216-5j),(232-190j),(42-423j),(-155-378j),(-492-163j),(-527+204j),(-355+523j),(54+532j),(384+373j),(-23+2j),(56+6j),(46-48j),(-3-41j),(-2-6j),(-2011+0j),(-13312-32640j),(128+0j),(15-36j),(-28+1j),(6-3j),(-165-54j),(-90+166j),(120+245j),(331+120j),(354-220j),(87-423j),(-252-429j),(-504-119j),(-510+177j),(-244+476j),(19+529j),(309+369j),(463+83j),(359-167j),(159-286j),(6-265j),(-105-165j),(-105-107j),(-106-51j),(-110-45j),(-162-19j),(-192+53j),(-141+171j),(-35+247j),(79+259j),(193+175j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683712914.1726437,(40-16j),(149-187j),(152-170j),(176-147j),(234-179j),(197-118j),(248-160j),(269-153j),(276-217j),(296-256j),(298-328j),(268-296j),(175-265j),(118-237j),(70-214j),(27-114j),(14-37j),(-24+75j),(36+191j),(86+270j),(196+368j),(228+351j),(307+367j),(392+359j),(490+339j),(508+155j),(525+55j),(-9+1j),(60+27j),(65+3j),(47+2j),-3j,(-2011+0j),(-13312-32640j),(128+0j),(-10+41j),(16+4j),(2-2j),(-11+174j),(131+116j),(262+27j),(339-48j),(359-221j),(290-297j),(257-412j),(115-498j),(103-546j),(-46-524j),(-36-563j),(-116-508j),(-188-415j),(-192-328j),(-195-265j),(-221-245j),(-181-163j),(-121-138j),(-46-98j),(10-92j),(62-135j),(92-142j),(97-171j),(101-209j),(138-211j),(142-234j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683712914.2989228,(-9-37j),(-144-161j),(-137-232j),(-108-228j),(-69-236j),(-30-170j),(14-162j),(48-127j),(98-75j),(123-46j),(191+16j),(212+106j),(266+181j),(290+248j),(347+321j),(300+297j),(381+368j),(335+403j),(390+335j),(324+286j),(347+252j),(233+156j),(194+108j),(143+15j),(86-70j),(-13-119j),(-91-216j),(6+12j),(-8-59j),(3-101j),(10-104j),(8-28j),(-2011+0j),(-13568-32640j),(128+0j),(28-58j),(-19-31j),(2-4j),(675+55j),(648-66j),(654-74j),(619-44j),(519-126j),(397-147j),(292-169j),(184-152j),(106-112j),(20-61j),(-52-55j),(-130-20j),(-180+44j),(-216+62j),(-272+94j),(-342+133j),(-311+175j),(-314+170j),(-346+149j),(-349+122j),(-357+95j),(-333+77j),(-278+82j),(-283+14j),(-263-81j),(-226-82j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683712914.4303803,(31+16j),(223-22j),(247+30j),(217+68j),(218+95j),(148+87j),(115+108j),(72+101j),(24+106j),(-83+122j),(-164+139j),(-240+82j),(-258+56j),(-317+21j),(-412+11j),(-442+31j),(-534+26j),(-474-27j),(-533+46j),(-436+38j),(-414+69j),(-274+50j),(-204+72j),(-103+95j),(-3+127j),(137+89j),(238+96j),(-11+3j),(38+42j),(61+79j),(62+79j),(8+34j),(-2011+0j),(-13568-32640j),(128+0j),(9+58j),(51+0j),(-5+3j),(-503+477j),(-389+537j),(-347+532j),(-356+499j),(-214+467j),(-189+383j),(-86+346j),(-3+267j),(-4+185j),(41+66j),(61+20j),(90-59j),(98-162j),(103-213j),(112-258j),(139-335j),(107-359j),(112-369j),(94-361j),(90-344j),(149-338j),(155-288j),(141-276j),(139-230j),(200-159j),(245-147j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683712914.546312,(-41-17j),(-223+74j),(-226+100j),(-199+111j),(-182+134j),(-112+118j),(-108+126j),(-90+104j),(-86+84j),(-143+37j),(-204+48j),(-259+37j),(-238+117j),(-262+172j),(-279+292j),(-239+378j),(-148+510j),(-43+457j),(147+500j),(249+365j),(338+241j),(282+85j),(205-39j),(92-110j),(-46-115j),(-173+3j),(-244+131j),(2-5j),(-48+40j),(-66+74j),(-42+86j),(-17+26j),(-2011+0j),(-13568-32640j),(128+0j),(67-15j),(2-48j),(7+6j),(666+202j),(658-121j),(555-329j),(446-420j),(193-503j),(50-435j),(-109-335j),(-198-184j),(-147-103j),(-84+27j),(-9+35j),(93+36j),(186-33j),(205-117j),(175-226j),(137-339j),(4-363j),(-107-364j),(-222-325j),(-313-250j),(-323-200j),(-327-115j),(-313-38j),(-289+55j),(-283+18j),(-293+53j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683712914.6704226,(1-47j),(-131-214j),(-134-240j),(-88-237j),(-55-227j),(-17-169j),(18-160j),(37-116j),(89-83j),(117+14j),(185+67j),(206+152j),(271+131j),(307+183j),(356+243j),(320+295j),(394+339j),(359+303j),(418+295j),(363+221j),(360+166j),(255+79j),(203+25j),(118-37j),(55-122j),(-76-177j),(-174-222j),(14+5j),(-23-55j),(-27-99j),(-39-79j),(8-35j),(-2011+0j),(-13568-32640j),(128+0j),(53+6j),(16-29j),2j,(279+559j),(397+478j),(433+447j),(413+450j),(431+323j),(354+220j),(286+154j),(239+65j),(145+53j),(101+2j),(7-3j),(-65-29j),(-124-51j),(-189-68j),(-253-57j),(-302-66j),(-335-26j),(-334-37j),(-381-17j),(-399-15j),(-388-65j),(-365-74j),(-288-71j),(-324-68j),(-273-148j),(-235-194j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683712914.7942095,(-12-56j),(-214-184j),(-216-241j),(-218-232j),(-214-200j),(-161-132j),(-135-107j),(-73-78j),(-15-34j),(65-46j),(152-49j),(260-26j),(312-38j),(394-66j),(469-121j),(422-170j),(506-253j),(474-236j),(396-373j),(293-344j),(211-372j),(111-280j),(17-215j),(-87-138j),(-161-46j),(-154+90j),(-202+230j),(11-13j),(-48+42j),(-90+68j),(-82+70j),(-29+10j),(-2011+0j),(-13568-32640j),(128+0j),(11+54j),(45+6j),(-5+9j),(-420+479j),(-259+571j),(-202+567j),(-175+563j),(-41+485j),(58+385j),(100+332j),(136+215j),(75+146j),(37+51j),(2+8j),(-54-63j),(-146-95j),(-175-115j),(-237-127j),(-300-135j),(-329-77j),(-339-64j),(-339-54j),(-328-63j),(-313-89j),(-287-89j),(-288-60j),(-257-104j),(-233-165j),(-264-167j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683712914.9083982,(26-13j),(84-129j),(96-150j),(137-117j),(219-108j),(175-116j),(238-142j),(283-172j),(291-225j),(316-243j),(324-333j),(275-313j),(143-293j),(94-273j),(23-246j),(-27-157j),(-99-67j),(-118+22j),(-130+189j),(-108+283j),(-25+427j),(18+415j),(127+447j),(228+458j),(318+474j),(377+357j),(420+270j),(-19-1j),(41+49j),(63+40j),(48+10j),(6-3j),(-2011+0j),(-13312-32640j),(128+0j),(15+22j),(11-16j),(-4+2j),(142+151j),(225+35j),(292-73j),(323-160j),(278-305j),(180-347j),(97-427j),(-29-452j),(-67-481j),(-197-417j),(-174-441j),(-235-379j),(-296-294j),(-280-226j),(-263-168j),(-227-151j),(-202-123j),(-125-87j),(-88-56j),(-61-95j),(-9-106j),(19-133j),(13-171j),(21-198j),(47-190j),(42-191j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683712915.0333,(-12+43j),(175+183j),(276+101j),(277-8j),(251-123j),(121-164j),(56-197j),(-29-153j),(-32-104j),(-7-52j),(41-80j),(60-151j),(-73-203j),(-187-215j),(-333-156j),(-384-39j),(-438+214j),(-268+367j),(-28+502j),(199+399j),(393+209j),(340-25j),(196-196j),(11-216j),(-142-121j),(-139+90j),(-15+230j),(-12-17j),(31+38j),(87+24j),(77-25j),(27-3j),(-2011+0j),(-13568-32640j),(128+0j),(16-56j),(-41+2j),-5j,(-100-582j),(-449-364j),(-587-54j),(-510+213j),(-220+431j),(49+391j),(207+210j),(229+8j),(142-84j),(7-117j),(-52-36j),(-60+71j),(16+142j),(149+119j),(237+10j),(265-138j),(129-277j),(-38-310j),(-211-279j),(-297-173j),(-349-22j),(-304+134j),(-176+199j),(-80+289j),(-29+276j),(38+265j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683712915.1661065,(37+5j),(144-162j),(119-233j),(26-253j),(-67-233j),(-120-148j),(-164-99j),(-145-14j),(-103+11j),(-105-12j),(-137-15j),(-169-24j),(-213+10j),(-256+110j),(-221+281j),(-51+343j),(139+405j),(283+342j),(461+82j),(391-120j),(266-316j),(58-332j),(-99-221j),(-189-61j),(-134+93j),(43+111j),(175+33j),(-22+4j),(38-31j),(29-81j),(2-81j),(-3-29j),(-2011+0j),(-13568-32640j),(128+0j),(-60-28j),(-14+44j),(-2+10j),(-631+64j),(-405+456j),(-94+571j),(184+549j),(430+253j),(416-71j),(244-268j),(-9-308j),(-143-199j),(-157-21j),(-116+92j),(30+125j),(152+20j),(152-114j),(62-230j),(-104-272j),(-268-188j),(-342-8j),(-311+180j),(-209+281j),(-71+343j),(88+319j),(225+197j),(260+87j),(251+39j),(255-90j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683712915.2901008,(10+43j),(157+106j),(239+31j),(230-46j),(203-144j),(96-165j),(23-189j),(-21-154j),(-61-109j),(-23-62j),(-9-93j),(-12-149j),(-147-183j),(-244-146j),(-358-32j),(-341+67j),(-320+290j),(-128+410j),(104+432j),(270+272j),(367+80j),(257-106j),(122-192j),(-44-143j),(-108-21j),(-59+133j),(102+203j),(-5-2j),(41+12j),(91-13j),(66-53j),(17-27j),(-2011+0j),(-13568-32640j),(128+0j),(-18-63j),(-48+15j),(1-2j),(-363-536j),(-615-151j),(-625+223j),(-420+489j),(-4+579j),(233+348j),(363+79j),(247-160j),(86-218j),(-92-162j),(-149-9j),(-85+126j),(61+197j),(217+106j),(281-67j),(240-268j),(22-363j),(-179-312j),(-339-209j),(-380-48j),(-363+136j),(-230+261j),(-33+265j),(62+267j),(89+224j),(108+167j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683712915.4178195,(47+1j),(79-174j),(-21-249j),(-122-208j),(-181-154j),(-231-23j),(-273+113j),(-175+238j),(10+338j),(156+305j),(362+154j),(347-62j),(163-256j),(-21-262j),(-150-146j),(-133-3j),(-19+85j),(74-15j),(88-163j),(-66-242j),(-322-158j),(-375+85j),(-232+370j),(81+490j),(417+371j),(461+2j),(342-315j),(9+21j),-60j,(-52-40j),(-45+9j),(-5+8j),(-2011+0j),(-13312-32640j),(128+0j),(15-48j),(-30+0j),(7-7j),(-307-129j),(-231+229j),(61+353j),(341+206j),(372-202j),(82-425j),(-300-368j),(-487+9j),(-423+321j),(-20+548j),(272+475j),(498+156j),(485-228j),(182-426j),(-109-384j),(-268-221j),(-249+21j),(-138+117j),(-36+132j),(-18+73j),(-39+62j),(-44+82j),(20+140j),(122+153j),(192+111j),(229-33j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683712915.5326617,-43j,(-101-193j),(-44-232j),(-6-212j),(10-215j),(31-146j),(58-134j),(56-73j),(40-26j),(59+67j),(44+151j),(-1+221j),(-46+247j),(-88+302j),(-121+379j),(-117+389j),(-161+468j),(-206+414j),(-149+464j),(-132+394j),(-94+393j),(-44+285j),(-4+230j),(62+183j),(154+137j),(199+24j),(288-45j),(-7-4j),(58+19j),(95+41j),(93+38j),(27+22j),(-2011+0j),(-13568-32640j),(128+0j),(7-77j),(-58-23j),(12+3j),(677-254j),(611-381j),(582-400j),(583-358j),(457-409j),(412-345j),(277-362j),(176-343j),(124-273j),(11-198j),(-10-167j),(-95-106j),(-168-38j),(-214+10j),(-268+48j),(-348+68j),(-353+129j),(-355+111j),(-346+121j),(-356+88j),(-368+50j),(-332+20j),(-322+27j),(-273-18j),(-220-110j),(-217-142j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
