mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63,_64,_65,_66,_67,_68,_69,_70,_71,_72,_73,_74,_75,_76,_77,_78,_79,_80,_81,_82,_83,_84,_85,_86,_87,_88,_89,_90,_91,_92,_93,_94,_95,_96,_97,_98,_99,_100,_101,_102,_103,_104,_105,_106,_107,_108,_109,_110,_111,_112,_113,_114,_115,_116,_117,_118,_119,_120,_121,_122,_123,_124,_125,_126,_127
505bc2d2e71b,1683713457.9878566,(64-23j),(-5-308j),(-134-256j),(-122-129j),(-64-128j),(-89-135j),(-188-172j),(-335-102j),(-409+111j),(-376+328j),(-152+594j),(154+560j),(389+282j),(443+46j),(363-179j),(151-216j),(15-178j),(1-80j),(84-14j),(183-96j),(166-301j),(-2-358j),(-281-339j),(-467-146j),(-548+147j),(-330+404j),(-21+506j),(-15-19j),(30+49j),(52+25j),(41-19j),(-2+9j),(-2011+0j),(-13312-32640j),(128+0j),42j,(32-7j),(3+3j),(364+68j),(270-320j),(-38-497j),(-406-418j),(-623+29j),(-468+424j),(-49+683j),(450+526j),(668+243j),(610-270j),(411-499j),(19-549j),(-285-402j),(-334-107j),(-234+75j),(-45+82j),(30-38j),(-59-131j),(-226-116j),(-353+49j),(-336+275j),(-144+476j),(213+450j),(478+282j),(544+56j),(443-268j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683713458.1103358,(-26+75j),(123+331j),(97+243j),(37+158j),(-30+109j),(-124+72j),(-236+106j),(-293+144j),(-342+264j),(-336+335j),(-310+475j),(-271+497j),(-127+484j),(-42+455j),(31+413j),(36+279j),(56+228j),(21+69j),(-48+13j),(-137-59j),(-271-65j),(-296-30j),(-438-16j),(-492+65j),(-538+172j),(-365+295j),(-328+372j),(13-9j),(-51+33j),(-34+47j),(-17+42j),(-2+5j),(-2011+0j),(-13312-32640j),(128+0j),(-9-38j),(-25+4j),(4-7j),(-102-378j),(-343-263j),(-484-91j),(-600+30j),(-553+311j),(-455+477j),(-323+605j),(-75+692j),(4+714j),(220+607j),(261+619j),(337+446j),(361+270j),(304+125j),(207+33j),(131-37j),(-26-61j),(-115-5j),(-253+106j),(-303+186j),(-323+297j),(-282+398j),(-159+460j),(-64+546j),(-54+540j),(55+555j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683713458.2386622,(34-26j),(72-347j),(89-466j),(35-487j),(-23-532j),(-57-411j),(-92-436j),(-95-373j),(-130-301j),(-54-214j),(-7-139j),(67-48j),(111+11j),(195+73j),(295+108j),(363+112j),(476+113j),(468+112j),(551+18j),(477-9j),(489-66j),(353-81j),(284-104j),(188-116j),(92-115j),(-31-54j),(-138-5j),(3+0j),(-42-14j),(-70-9j),(-83-6j),(-32-5j),(-2011+0j),(-13568-32640j),(128+0j),(63+30j),(31-44j),(14+10j),(225+696j),(382+563j),(484+487j),(481+404j),(510+196j),(413+67j),(309-74j),(180-186j),(69-230j),(-121-273j),(-209-289j),(-353-260j),(-501-221j),(-541-117j),(-577-37j),(-648+31j),(-547+140j),(-511+187j),(-446+267j),(-381+236j),(-301+232j),(-196+198j),(-108+104j),(-9+39j),(50-57j),(53-193j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683713458.3619206,(-24+49j),(74+354j),(102+463j),(109+483j),(114+524j),(97+426j),(77+452j),(34+367j),(35+338j),(25+243j),(18+156j),(-18+33j),(-72-78j),(-77-167j),(-83-300j),(2-343j),(-9-450j),(21-467j),(18-511j),(23-470j),(10-481j),(-10-354j),(8-315j),(-5-237j),(-38-179j),(-97-69j),(-135+25j),(4+6j),(-41+6j),(-77+10j),(-72+17j),(-22-11j),(-2011+0j),(-13568-32640j),(128+0j),(68-33j),(-5-53j),(17-5j),(604+435j),(631+288j),(613+273j),(571+264j),(518+117j),(402+13j),(316-108j),(220-211j),(141-272j),(34-314j),(-8-416j),(-102-471j),(-164-509j),(-212-517j),(-244-549j),(-305-590j),(-360-523j),(-309-469j),(-293-436j),(-240-391j),(-183-352j),(-120-246j),(-108-101j),(-44-36j),(3+70j),(29+206j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683713458.4896035,(-22-63j),(-382-180j),(-518-176j),(-540-147j),(-557-95j),(-449-18j),(-446+13j),(-390+36j),(-296+72j),(-222+30j),(-126+26j),(3-15j),(133-75j),(225-132j),(318-212j),(278-220j),(354-339j),(369-337j),(310-415j),(256-385j),(195-437j),(104-317j),(59-292j),(-13-224j),(-76-154j),(-95-44j),(-132+66j),(13-10j),(-34+20j),(-72+36j),(-55+39j),(-30+12j),(-2011+0j),(-13568-32640j),(128+0j),(-25-82j),(-53+0j),(-11-11j),(428-580j),(240-649j),(125-587j),(73-539j),(-87-411j),(-180-281j),(-222-146j),(-250+31j),(-265+157j),(-170+332j),(-219+420j),(-142+532j),(-28+625j),(50+633j),(123+634j),(188+655j),(276+566j),(277+468j),(314+366j),(275+282j),(218+218j),(146+108j),(77+23j),(-46-62j),(-135-134j),(-232-163j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683713458.6157057,(51-61j),(-28-498j),(-52-618j),(-53-644j),(-71-671j),(-78-522j),(-51-543j),(-67-470j),(-70-388j),(-61-306j),(-89-198j),(-100-68j),(-69+101j),(-85+215j),(-126+339j),(-184+328j),(-221+447j),(-238+462j),(-227+511j),(-207+464j),(-184+501j),(-154+344j),(-114+343j),(-46+284j),(15+247j),(96+159j),(176+94j),(-10+6j),(41+9j),(74+30j),(74+26j),(20+28j),(-2011+0j),(-13568-32640j),(128+0j),(-28+81j),(33+47j),(1+9j),(-808-151j),(-755-15j),(-677-7j),(-612-41j),(-452+61j),(-313+119j),(-184+217j),(-20+295j),(78+359j),(230+364j),(259+504j),(334+548j),(423+550j),(444+548j),(453+583j),(491+625j),(496+500j),(423+461j),(394+377j),(328+346j),(248+267j),(186+153j),(152+13j),(62-105j),(43-218j),(25-365j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683713458.7289944,(5-92j),(-360-446j),(-450-507j),(-498-483j),(-534-455j),(-462-327j),(-499-320j),(-458-264j),(-400-180j),(-282-93j),(-206-6j),(-83+69j),(13+76j),(109+144j),(247+213j),(322+257j),(431+313j),(411+315j),(546+288j),(483+248j),(534+203j),(416+150j),(358+95j),(300+39j),(239-11j),(89-98j),(-6-147j),(5+0j),(1-38j),(-10-77j),(-22-72j),(16-23j),(-2011+0j),(-13568-32640j),(128+0j),(-84+20j),(-17+57j),(-6+1j),(-474-684j),(-555-517j),(-563-436j),(-495-376j),(-459-163j),(-319-2j),(-228+173j),(-108+322j),(-16+436j),(115+500j),(171+642j),(260+697j),(347+734j),(404+690j),(455+661j),(525+653j),(551+498j),(503+396j),(513+327j),(425+232j),(357+174j),(272+65j),(128-96j),(53-189j),(-40-276j),(-212-393j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683713458.8700497,(-106+12j),(-391+488j),(-469+664j),(-397+690j),(-354+739j),(-223+612j),(-203+640j),(-142+532j),(-46+481j),(-43+368j),(29+256j),(85+96j),(140-65j),(168-199j),(198-347j),(165-375j),(196-541j),(223-563j),(131-634j),(108-594j),(64-613j),(13-438j),(16-415j),(-25-328j),(-64-250j),(-75-101j),(-95+21j),(9-11j),(-27+18j),(-65+26j),(-68+40j),(-34+3j),(-2011+0j),(-13568-32640j),(128+0j),(43+92j),(70-5j),(-11+27j),(-633+717j),(-416+771j),(-268+740j),(-209+660j),(41+561j),(158+421j),(316+267j),(439+56j),(546-33j),(604-290j),(730-321j),(744-469j),(742-625j),(657-684j),(603-728j),(580-804j),(388-785j),(306-712j),(156-666j),(95-523j),(29-444j),(-94-305j),(-174-138j),(-283+39j),(-355+149j),(-384+300j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683713458.9970176,(-18+76j),(226+431j),(307+514j),(357+504j),(427+520j),(369+392j),(401+415j),(409+378j),(361+307j),(282+228j),(252+160j),(138+74j),(53+27j),(-44-49j),(-130-138j),(-187-222j),(-276-312j),(-280-315j),(-377-370j),(-349-341j),(-406-340j),(-318-277j),(-287-239j),(-249-191j),(-218-152j),(-135-36j),(-58+31j),(-2-8j),(-2+15j),(2+45j),(-4+51j),(-12+23j),(-2011+0j),(-13568-32640j),(128+0j),(87-35j),(1-57j),(14-7j),(601+608j),(660+424j),(654+346j),(611+284j),(569+64j),(437-69j),(307-256j),(173-379j),(95-480j),(-50-529j),(-111-668j),(-220-704j),(-304-710j),(-373-679j),(-440-672j),(-526-675j),(-557-511j),(-525-426j),(-537-352j),(-487-297j),(-410-225j),(-341-119j),(-220+58j),(-142+121j),(-62+212j),(73+332j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683713459.1237469,(2-93j),(-253-306j),(-255-209j),(-209-88j),(-143+18j),(-74+126j),(-38+239j),(5+313j),(97+401j),(128+433j),(226+507j),(197+539j),(228+475j),(224+453j),(258+433j),(176+350j),(185+319j),(158+180j),(139+107j),(92-5j),(46-112j),-179j,(7-292j),(-21-364j),(-42-434j),(-130-354j),(-154-382j),17j,(15-59j),(15-64j),(6-51j),(10-9j),(-2011+0j),(-13568-32640j),(128+0j),(15+45j),(28+9j),(-6-8j),(-149+530j),(17+632j),(129+740j),(117+829j),(280+816j),(292+686j),(385+701j),(500+591j),(456+608j),(522+450j),(454+490j),(444+343j),(408+182j),(344+50j),(279-70j),(250-167j),(138-282j),(57-332j),(-44-463j),(-119-490j),(-124-578j),(-187-603j),(-260-515j),(-345-540j),(-279-559j),(-326-510j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683713459.2490559,(47+87j),(441+140j),(441+108j),(318+43j),(169-6j),(77-51j),(-43-102j),(-152-129j),(-254-174j),(-349-214j),(-485-232j),(-478-291j),(-462-227j),(-453-243j),(-451-231j),(-357-203j),(-341-183j),(-256-145j),(-173-69j),(-65-1j),(17+56j),(73+104j),(104+141j),(169+197j),(235+257j),(297+211j),(324+236j),(-3-6j),(19+55j),(25+55j),(22+45j),(3+5j),(-2011+0j),(-13568-32640j),(128+0j),(-41-29j),(-22+12j),(-7+9j),(-276-411j),(-469-358j),(-618-389j),(-724-442j),(-833-334j),(-813-256j),(-881-159j),(-876-10j),(-874-101j),(-824+46j),(-781-55j),(-671+14j),(-576+98j),(-411+139j),(-265+177j),(-135+187j),(51+230j),(172+203j),(299+267j),(391+284j),(479+318j),(542+325j),(606+214j),(681+202j),(651+287j),(642+232j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683713459.37547,(104-24j),(55-500j),(-171-420j),(-232-164j),(-176+58j),(55+78j),(189-23j),(207-220j),(75-416j),(-105-482j),(-464-454j),(-630-219j),(-588+180j),(-434+387j),(-192+529j),(42+475j),(239+358j),(226+145j),(176-37j),(15-66j),(-86+42j),(-63+161j),(61+308j),(265+320j),(457+200j),(431-59j),(376-271j),(1+8j),(29-57j),(11-74j),(-20-46j),-14j,(-2011+0j),(-13312-32640j),(128+0j),(-21-41j),(-20+21j),(-4-2j),(-490+151j),(-278+558j),(117+743j),(499+713j),(916+284j),(887-215j),(699-701j),(138-968j),(-231-951j),(-679-563j),(-832-255j),(-713+199j),(-396+418j),(-36+414j),(173+226j),(276-53j),(48-269j),(-208-266j),(-460-66j),(-503+203j),(-394+532j),(-86+716j),(369+640j),(684+379j),(757+123j),(704-310j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683713459.5061078,(46-63j),(-166-464j),(-286-616j),(-371-591j),(-470-587j),(-414-433j),(-466-432j),(-477-338j),(-426-262j),(-355-232j),(-298-159j),(-162-97j),(4+2j),(115+34j),(251+62j),(268+64j),(393+67j),(474+101j),(521+38j),(503+23j),(534-26j),(408+2j),(380-25j),(323-37j),(248-27j),(150-9j),(49+16j),(11-5j),(-12+9j),(-53-9j),(-53-6j),(-21-4j),(-2011+0j),(-13312-32640j),(128+0j),(-41-97j),(-73+13j),-9j,(697-739j),(451-805j),(336-777j),(273-698j),(35-583j),(-92-458j),(-221-262j),(-321-33j),(-382+97j),(-361+373j),(-470+466j),(-417+635j),(-350+808j),(-257+843j),(-148+888j),(-96+982j),(74+884j),(135+776j),(235+679j),(222+547j),(227+450j),(229+284j),(213+117j),(144-90j),(87-198j),(8-322j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683713459.636192,(42+67j),(562+21j),(641-201j),(536-425j),(377-615j),(113-556j),(-63-586j),(-156-472j),(-309-315j),(-270-156j),(-202-45j),(-63-19j),(-15-55j),(57-139j),(49-273j),(17-387j),(-128-489j),(-244-428j),(-450-379j),(-500-195j),(-536-26j),(-394+78j),(-317+157j),(-213+184j),(-129+162j),(-45+45j),(-69-38j),(5+5j),(-20-24j),(-48-48j),(-68-36j),(-23-21j),(-2011+0j),(-13568-32640j),(128+0j),(-26+101j),(61+19j),(3+8j),(-507+804j),(-53+858j),(246+781j),(406+573j),(494+206j),(350-117j),(92-277j),(-219-255j),(-424-116j),(-505+155j),(-581+424j),(-414+696j),(-125+873j),(200+852j),(505+719j),(791+521j),(827+116j),(716-159j),(550-383j),(303-461j),(116-419j),(-55-279j),(-143-39j),(-79+109j),(34+239j),(300+288j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683713459.761293,(-61-94j),(-449-119j),(-411-75j),(-246-22j),(-100-2j),(12+55j),(152+77j),(256+93j),(356+107j),(449+109j),(584+113j),(568+177j),(542+128j),(531+151j),(508+148j),(393+163j),(346+163j),(231+144j),(141+129j),(29+108j),(-80+87j),(-171+65j),(-235-15j),(-305-43j),(-399-71j),(-390-3j),(-410-26j),(9+13j),(-53-41j),(-36-50j),(-16-41j),-12j,(-2011+0j),(-13312-32640j),(128+0j),(29+37j),(26+2j),(1+0j),(206+412j),(414+387j),(594+456j),(692+534j),(871+439j),(815+360j),(921+295j),(935+149j),(916+236j),(880+65j),(807+168j),(694+79j),(573-48j),(391-104j),(217-153j),(89-201j),(-103-212j),(-240-205j),(-412-258j),(-460-291j),(-598-310j),(-664-297j),(-682-181j),(-745-146j),(-716-248j),(-686-198j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683713459.8851054,(94-47j),(197-470j),(200-410j),(112-262j),(31-175j),(-18-4j),(-84+93j),(-143+186j),(-187+297j),(-274+329j),(-342+468j),(-398+450j),(-313+454j),(-331+420j),(-347+413j),(-322+340j),(-308+310j),(-248+158j),(-170+131j),(-78+40j),(-21-40j),(46-104j),(113-217j),(180-282j),(260-322j),(220-279j),(243-297j),(-9+20j),(54-3j),(64-3j),(48-5j),(4+16j),(-2011+0j),(-13312-32640j),(128+0j),(-39+43j),(18+24j),(-5-2j),(-433+220j),(-382+421j),(-358+582j),(-453+695j),(-349+849j),(-345+844j),(-234+935j),(-88+968j),(-180+972j),(-41+897j),(-133+869j),(-66+744j),(-1+606j),(61+431j),(116+275j),(221+176j),(255-7j),(281-165j),(290-337j),(341-446j),(380-526j),(382-585j),(307-642j),(289-710j),(385-672j),(325-684j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683713460.0090535,(-72-25j),(-416+328j),(-451+435j),(-416+534j),(-336+618j),(-221+537j),(-192+598j),(-112+548j),(-29+517j),(18+385j),(75+313j),(79+184j),(69+93j),(56-28j),(36-153j),(-7-261j),(-49-389j),(-59-381j),(-188-477j),(-202-431j),(-275-429j),(-216-325j),(-230-271j),(-206-206j),(-193-162j),(-94-37j),(-33+24j),(-13+0j),(7+19j),(17+43j),(22+47j),(-7+23j),(-2011+0j),(-13568-32640j),(128+0j),(-97+45j),(10+73j),(-6+20j),(-818-511j),(-865-251j),(-835-127j),(-760-52j),(-587+157j),(-347+251j),(-126+370j),(105+409j),(270+420j),(441+347j),(622+382j),(755+292j),(870+188j),(869+59j),(913-71j),(916-193j),(782-367j),(628-388j),(542-479j),(416-463j),(309-423j),(135-372j),(-75-244j),(-172-188j),(-264-91j),(-392+111j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683713460.1362228,(-54-77j),(-433-22j),(-400-10j),(-248+11j),(-113+23j),(-15-56j),(45-157j),(98-234j),(61-325j),(90-402j),(38-543j),(-7-537j),(-134-467j),(-155-445j),(-189-401j),(-181-317j),(-194-269j),(-99-207j),(-83-141j),(8-76j),(77-92j),(119-84j),(187-168j),(221-236j),(237-284j),(180-252j),(149-294j),(-5+12j),(28-30j),(24-32j),(15-25j),(11+10j),(-2011+0j),(-13312-32640j),(128+0j),(28-39j),(-12-28j),-5j,(132-498j),(-145-612j),(-350-668j),(-514-745j),(-797-590j),(-870-446j),(-1003-185j),(-983+127j),(-960+173j),(-792+414j),(-722+428j),(-489+478j),(-296+448j),(-104+344j),(43+219j),(186+50j),(181-161j),(127-310j),(32-450j),(-102-499j),(-198-623j),(-324-605j),(-478-498j),(-611-416j),(-591-407j),(-653-241j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683713460.2507887,(58-6j),(192-298j),(203-427j),(162-471j),(131-514j),(63-434j),(57-454j),(27-406j),(11-351j),(21-299j),(12-255j),(33-146j),(48-2j),(65+69j),(80+149j),(66+164j),(102+242j),(100+303j),(140+301j),(121+289j),(137+291j),(62+229j),(75+207j),(46+153j),(1+109j),(-21+63j),(-74+7j),(5+11j),(-19-19j),(-15-50j),(-17-54j),(2-18j),(-2011+0j),(-13568-32640j),(128+0j),(-3-99j),(-63-14j),(9-16j),(816-454j),(654-590j),(550-593j),(507-562j),(258-541j),(81-461j),(-96-399j),(-266-266j),(-360-168j),(-448+48j),(-569+77j),(-619+216j),(-628+392j),(-581+451j),(-538+534j),(-547+635j),(-389+668j),(-292+627j),(-179+613j),(-73+508j),(-94+455j),(4+343j),(98+227j),(143+79j),(170-13j),(210-117j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683713460.3801417,(67-25j),(33-468j),(-171-555j),(-412-430j),(-587-214j),(-490+36j),(-483+218j),(-338+373j),(-133+399j),(3+302j),(82+207j),(46+88j),(25+34j),(-81+19j),(-153+89j),(-178+220j),(-137+367j),(-38+391j),(164+443j),(288+319j),(401+214j),(323+69j),(295-32j),(231-95j),(161-98j),(93-37j),(107+15j),(-2-1j),(26+21j),(63+29j),(64+11j),(32+6j),(-2011+0j),(-13568-32640j),(128+0j),(-39+90j),(61+35j),(-7+7j),(-455+805j),(71+850j),(425+692j),(597+405j),(584-47j),(305-293j),(-25-377j),(-347-233j),(-489+20j),(-450+372j),(-313+647j),(35+798j),(420+745j),(712+469j),(837+97j),(845-295j),(502-608j),(175-650j),(-158-631j),(-309-409j),(-416-206j),(-348+43j),(-89+183j),(83+211j),(236+101j),(321-178j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683713460.5132065,(-26-91j),(-362-190j),(-383-111j),(-287-12j),(-169+40j),(-79+98j),(24+117j),(132+111j),(238+102j),(329+47j),(426-8j),(445-21j),(384-71j),(380-105j),(382-135j),(290-97j),(266-108j),(201-85j),(140-46j),(58+20j),(15+71j),(-27+113j),(-40+142j),(-70+185j),(-81+264j),(-29+286j),(-16+299j),-11j,(-27+25j),(-27+32j),(-17+18j),(-8-8j),(-2011+0j),(-13312-32640j),(128+0j),(-44-9j),(-19+29j),(2+6j),(-526-252j),(-689-37j),(-811+81j),(-901+172j),(-846+412j),(-730+518j),(-600+646j),(-379+755j),(-359+757j),(-135+746j),(-127+699j),(28+610j),(191+508j),(269+328j),(311+171j),(308+12j),(255-174j),(181-289j),(134-435j),(87-497j),(-5-565j),(-130-598j),(-285-508j),(-391-503j),(-374-504j),(-446-406j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683713460.6306021,(33-66j),(-339-180j),(-526+76j),(-390+395j),(-92+584j),(215+451j),(475+287j),(503-46j),(363-277j),(179-350j),(-24-351j),(-127-226j),(-104-26j),(-20+19j),(69-47j),(20-122j),(-71-212j),(-188-227j),(-344-60j),(-320+106j),(-249+299j),(-63+285j),(67+285j),(171+192j),(202+86j),(137+13j),(90-6j),(-3-5j),(7+11j),(30+28j),(40+23j),(15+10j),(-2011+0j),(-13568-32640j),(128+0j),(80-52j),(-45-37j),(16+4j),(459-807j),(-215-838j),(-629-489j),(-736-66j),(-461+433j),(-58+413j),(336+297j),(419-125j),(235-421j),(-249-502j),(-527-359j),(-705+110j),(-533+616j),(-57+799j),(435+688j),(801+342j),(759-235j),(432-564j),(-27-687j),(-320-499j),(-494-185j),(-388+151j),(-106+280j),(176+193j),(242-4j),(123-239j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683713460.7536156,(-82-65j),(-443+95j),(-448+146j),(-304+162j),(-119+155j),(-32+97j),(77+59j),(163-17j),(240-111j),(324-184j),(380-322j),(379-344j),(265-378j),(258-406j),(226-417j),(171-354j),(135-330j),(121-252j),(44-172j),(19-69j),(29+15j),(32+96j),(78+127j),(110+184j),(130+259j),(169+267j),(197+264j),-9j,(-3+46j),(6+49j),(9+32j),(-5+4j),(-2011+0j),(-13568-32640j),(128+0j),(-51+14j),(-3+34j),(-2+7j),(-562+50j),(-564+323j),(-598+475j),(-610+597j),(-443+796j),(-244+846j),(-85+906j),(154+880j),(163+880j),(366+758j),(363+707j),(431+528j),(502+381j),(439+178j),(387+11j),(305-180j),(136-307j),(-16-372j),(-142-421j),(-260-456j),(-385-447j),(-500-391j),(-602-256j),(-666-162j),(-680-193j),(-674-38j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683713460.8852115,(-48-34j),(-395+129j),(-513+168j),(-535+243j),(-548+296j),(-462+264j),(-505+293j),(-473+302j),(-430+292j),(-376+203j),(-312+198j),(-218+130j),(-99+115j),(-17+62j),(103+18j),(175-50j),(311-82j),(348-41j),(448-122j),(424-100j),(473-121j),(362-56j),(365-58j),(326-40j),(278-27j),(153-2j),(68+4j),(-11+7j),(-17+0j),(-33-16j),(-35-31j),(-14-19j),(-2011+0j),(-13568-32640j),(128+0j),(76+41j),(54-39j),(2-3j),(-161+871j),(11+848j),(69+827j),(66+778j),(214+626j),(243+459j),(318+308j),(401+128j),(425+35j),(493-136j),(531-201j),(578-318j),(609-452j),(569-525j),(538-584j),(541-658j),(390-683j),(344-613j),(270-655j),(241-574j),(198-532j),(89-450j),(-14-305j),(-143-268j),(-187-184j),(-280-40j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683713461.008991,(-99-57j),(-487+158j),(-398+218j),(-232+221j),(-94+217j),(31+91j),(126+7j),(156-122j),(157-250j),(166-355j),(101-514j),(33-538j),(-131-489j),(-196-479j),(-263-454j),(-267-335j),(-319-277j),(-223-191j),(-213-87j),(-107-5j),(-1+11j),(85-1j),(208-60j),(279-129j),(332-194j),(257-229j),(251-303j),(-10+25j),(36-30j),(52-32j),(33-36j),(12-1j),(-2011+0j),(-13568-32640j),(128+0j),(27-54j),(-23-13j),(11-15j),(254-440j),(5-556j),(-207-571j),(-395-582j),(-637-407j),(-728-241j),(-816-7j),(-789+282j),(-762+400j),(-559+575j),(-510+637j),(-284+666j),(-78+634j),(94+500j),(217+362j),(348+190j),(327-49j),(242-200j),(113-347j),(7-424j),(-139-500j),(-312-506j),(-468-367j),(-606-259j),(-618-244j),(-689-59j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683713461.1337097,(22+40j),(382+51j),(480+30j),(522-31j),(562-97j),(463-107j),(504-141j),(421-116j),(406-179j),(316-143j),(249-152j),(152-88j),(76-42j),(-8+17j),(-109+83j),(-197+130j),(-280+212j),(-313+223j),(-360+326j),(-329+312j),(-332+371j),(-261+284j),(-216+278j),(-174+252j),(-138+221j),(-29+117j),(16+50j),(-5+6j),(7-8j),(43-17j),(42-24j),(16+10j),(-2011+0j),(-13824-32640j),(128+0j),(74-29j),(6-57j),(10-6j),(600+553j),(682+377j),(694+313j),(665+269j),(603+78j),(446-89j),(313-184j),(155-288j),(46-336j),(-104-370j),(-224-430j),(-360-442j),(-491-425j),(-565-359j),(-636-298j),(-719-244j),(-694-111j),(-643-44j),(-631+19j),(-525+83j),(-485+79j),(-371+113j),(-180+144j),(-92+174j),(13+153j),(204+125j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683713461.248878,(-46-14j),(-283+206j),(-398+303j),(-414+340j),(-433+387j),(-353+348j),(-376+361j),(-341+297j),(-295+308j),(-271+216j),(-237+185j),(-157+67j),(-36-12j),(35-93j),(123-172j),(141-206j),(222-297j),(294-296j),(289-374j),(286-342j),(286-391j),(210-280j),(223-252j),(180-200j),(145-153j),(73-85j),(14-2j),(-4-13j),(-15+4j),(-50+6j),(-63+7j),(-24-5j),(-2011+0j),(-13568-32640j),(128+0j),(22+77j),(53+5j),(1+8j),(-666+570j),(-505+663j),(-426+639j),(-427+577j),(-220+529j),(-117+417j),(23+343j),(163+226j),(229+137j),(344-47j),(439-74j),(523-181j),(590-324j),(573-389j),(577-443j),(620-514j),(517-550j),(463-496j),(384-513j),(364-423j),(297-373j),(204-287j),(93-216j),(-19-115j),(-79-33j),(-166+60j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
